Log file open, 04/02/21 12:12:03
LogInit: LLM is enabled
[2021.04.02-19.21.28:752][118]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.28:767][119]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.28:783][120]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.28:797][121]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.28:813][122]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.28:828][123]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.28:842][124]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.28:858][125]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.28:872][126]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.28:886][127]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.28:901][128]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.28:916][129]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.28:931][130]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.28:947][131]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.28:962][132]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.28:978][133]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.28:993][134]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:008][135]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:023][136]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:038][137]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:053][138]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:067][139]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:083][140]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:098][141]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:113][142]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:128][143]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:142][144]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:157][145]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:171][146]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:186][147]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:200][148]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:216][149]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:231][150]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:246][151]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:261][152]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:275][153]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:290][154]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:305][155]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:319][156]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:333][157]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:348][158]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:363][159]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:377][160]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:392][161]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:406][162]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:421][163]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:435][164]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:449][165]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:463][166]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:479][167]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:493][168]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:508][169]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:522][170]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:537][171]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:552][172]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:567][173]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:582][174]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:596][175]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:611][176]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:626][177]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:640][178]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:654][179]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:668][180]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:684][181]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:698][182]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:713][183]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:728][184]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:742][185]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:757][186]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:771][187]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:786][188]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:801][189]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:815][190]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:830][191]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:845][192]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:859][193]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:873][194]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:887][195]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:901][196]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:916][197]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:931][198]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:946][199]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:960][200]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:974][201]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.29:989][202]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:003][203]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:018][204]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:032][205]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:047][206]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:062][207]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:076][208]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:090][209]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:105][210]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:120][211]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:134][212]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609999 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:149][213]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:164][214]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:179][215]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:193][216]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:208][217]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:223][218]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:238][219]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:252][220]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:266][221]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:281][222]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:295][223]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:310][224]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:324][225]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:338][226]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:353][227]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:368][228]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:382][229]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:397][230]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
